SolisConfrt VsD.46+6
Date;Tcapt;TcaptF;TbalS;TbalA;TalT;TpoeleB;TretC;TdepC;Text;Tcap2;TZ1;TZ2;TZ3;TZ4;T15;T16;Deb1;Deb2;Deb3;Deb4;Deb5;HC/HP;APP;SOL;BTC;C7;C1;C2;C3;V3VAB;V3VAS;S10;S11;V3VSS;V3VSB;chdr1;chdr2;Tcons1;Tcons2;Tcons3;Tcons4;TconsECS;POSV3VSOL;POSV3VAPP;POSV3VOPT;DemZ1;DemZ2;DemZ3;DemZ4;DemECS;MD;dtcapt3mn;TconPisc_dep;Tcaptcalc;anticc_chd;var_cir;demPisc_D;def_T;def;tfmoy;index1;index2;index3;index4;index5;index6;index1S;index2S;index3S;index4S;index5S;index6S
02/04/24 06:14;1.3;17.5;23.0;45.8;18.9;dsc;17.6;20.2;5.0;16.2;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1854.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:14;1.3;17.5;23.0;45.8;18.9;dsc;17.6;20.2;5.0;16.2;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1855.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:15;1.3;17.5;23.0;45.8;18.9;dsc;17.5;20.2;5.0;16.2;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1856.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:15;1.4;17.5;23.0;45.8;18.8;dsc;17.5;20.2;5.0;16.2;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1857.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:16;1.4;17.5;23.0;45.8;18.8;dsc;17.5;20.2;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1858.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:16;1.4;17.5;23.0;45.8;18.8;dsc;17.5;20.2;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1859.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:17;1.4;17.5;23.0;45.8;18.8;dsc;17.5;20.2;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1860.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:17;1.4;17.5;23.0;45.8;18.8;dsc;17.5;20.2;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1861.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:18;1.4;17.4;23.0;45.7;18.8;dsc;17.5;20.2;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1862.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:18;1.4;17.4;23.0;45.7;18.8;dsc;17.5;20.2;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1863.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:19;1.4;17.4;23.0;45.7;18.8;dsc;17.4;20.2;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1864.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:19;1.4;17.4;23.0;45.7;18.8;dsc;17.4;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1865.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:20;1.4;17.4;23.0;45.7;18.8;dsc;17.4;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1866.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:20;1.4;17.4;23.0;45.7;18.8;dsc;17.4;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1867.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:21;1.4;17.4;23.0;45.7;18.8;dsc;17.4;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1868.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:21;1.4;17.4;23.0;45.7;18.8;dsc;17.4;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1869.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:22;1.4;17.3;23.0;45.7;18.8;dsc;17.4;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1870.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:22;1.4;17.3;23.0;45.7;18.8;dsc;17.4;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.4;1871.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:23;1.3;17.3;23.0;45.7;18.8;dsc;17.2;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1872.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:23;1.3;17.3;23.0;45.7;18.8;dsc;17.2;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1873.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:24;1.3;17.3;23.0;45.7;18.8;dsc;17.2;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1874.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:24;1.3;17.3;23.0;45.7;18.8;dsc;17.2;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1875.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:25;1.3;17.3;23.0;45.7;18.8;dsc;17.2;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1876.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:25;1.3;17.3;23.0;45.7;18.8;dsc;17.2;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1877.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:26;1.3;17.2;23.0;45.7;18.8;dsc;17.2;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1878.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:26;1.3;17.2;23.0;45.7;18.8;dsc;17.2;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1879.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:27;1.3;17.2;23.0;45.7;18.8;dsc;17.1;20.1;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1880.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:27;1.3;17.2;23.0;45.7;18.8;dsc;17.1;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1881.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:28;1.3;17.2;23.0;45.7;18.8;dsc;17.1;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1882.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:28;1.3;17.2;23.0;45.7;18.8;dsc;17.1;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1883.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:29;1.3;17.2;23.0;45.7;18.8;dsc;17.1;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1884.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:29;1.2;17.2;23.0;45.7;18.8;dsc;17.1;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.3;1885.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:30;1.2;17.2;23.0;45.7;18.8;dsc;17.1;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1886.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:30;1.2;17.1;23.0;45.7;18.8;dsc;17.1;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1887.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:31;1.2;17.1;23.0;45.7;18.8;dsc;17.0;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1888.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:31;1.2;17.1;23.0;45.7;18.8;dsc;17.0;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1889.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:32;1.2;17.1;23.0;45.7;18.8;dsc;17.0;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1890.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:32;1.2;17.1;23.0;45.7;18.8;dsc;17.0;20.0;5.0;16.1;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1891.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:33;1.2;17.1;23.0;45.7;18.8;dsc;17.0;20.0;5.0;16.0;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1892.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:33;1.2;17.1;23.0;45.7;18.8;dsc;17.0;20.0;5.0;16.0;17.0;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1893.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:34;1.2;17.1;23.0;45.7;18.8;dsc;17.0;20.0;5.0;16.0;16.9;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1894.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:34;1.2;17.1;23.0;45.7;18.8;dsc;17.0;20.0;5.0;16.0;16.9;17.2;16.7;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.7;8192.0;30.0;1.2;1895.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:35;1.2;17.0;23.0;45.7;18.8;dsc;17.0;20.0;4.9;16.0;16.9;17.2;16.6;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.8;8192.0;30.0;1.2;1896.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:35;1.1;17.0;23.0;45.7;18.8;dsc;17.0;20.0;4.9;16.0;16.9;17.2;16.6;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.8;8192.0;30.0;1.2;1897.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:36;1.1;17.0;23.0;45.7;18.8;dsc;16.9;20.0;4.9;16.0;16.9;17.2;16.6;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.8;8192.0;30.0;1.1;1898.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:36;1.1;17.0;23.0;45.7;18.8;dsc;16.9;20.0;4.9;16.0;16.9;17.2;16.6;dsc;dsc;15.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.8;8192.0;30.0;1.1;1899.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:37;1.1;17.0;23.0;45.7;18.8;dsc;16.9;20.0;4.9;16.0;16.9;17.2;16.6;dsc;dsc;15.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.8;8192.0;30.0;1.1;1900.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:37;1.1;17.0;23.0;45.7;18.8;dsc;16.9;20.0;4.9;16.0;16.9;17.1;16.6;dsc;dsc;15.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.8;8192.0;30.0;1.1;1901.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:38;1.1;17.0;23.0;45.7;18.8;dsc;16.9;20.0;4.9;16.0;16.9;17.1;16.6;dsc;dsc;15.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.8;8192.0;30.0;1.1;1902.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:38;1.0;17.0;23.0;45.7;18.8;dsc;16.9;20.0;4.9;16.0;16.9;17.1;16.6;dsc;dsc;15.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.8;8192.0;30.0;1.0;1903.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
02/04/24 06:39;1.0;17.0;23.0;45.7;18.8;dsc;16.9;20.1;4.9;16.0;16.9;17.1;16.6;dsc;dsc;15.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.9;18.9;19.3;2.0;42.0;100;0;21;2;2;2;0;0;-42.8;8192.0;30.0;1.0;1904.0;16.0;112;0;2;0;0.0;0.0;0.0;0.0;30.2;30.2;0.0;0.0;0.0;0.0;23.0;62.0
